#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
What are the three layers of the bladder detrusor muscle?	Inner longitudinal, middle circular, outer longitudinal — though detrusor is functionally a syncytial meshwork rather than discrete layers. Key for cystotomy closure planning.	WARWIKI::Foundations::Anatomy::UrinaryTract
What is the trigone embryologic origin?	Mesodermal (from incorporated mesonephric/Wolffian ducts and ureteric buds), unlike the endodermal bladder dome. Explains why trigone is non-distensible and densely innervated.	WARWIKI::Foundations::Anatomy::UrinaryTract
Normal bladder capacity in adults?	Approximately 400–600 mL with first sensation at ~150 mL, strong desire at ~300 mL. Capacity <300 mL on UDS raises low-compliance / contracted-bladder concern.	WARWIKI::Foundations::Anatomy::UrinaryTract
Arterial supply of the bladder?	Superior and inferior vesical arteries (branches of anterior division of internal iliac); contributions from obturator, inferior gluteal, and in females, vaginal/uterine arteries.	WARWIKI::Foundations::Anatomy::UrinaryTract
Sympathetic innervation of the bladder — origin and effect?	T10–L2 via hypogastric nerve; beta-3 receptors on detrusor cause relaxation, alpha-1 on bladder neck cause contraction. Storage phase dominant.	WARWIKI::Foundations::Anatomy::UrinaryTract
Parasympathetic innervation of the bladder?	S2–S4 via pelvic splanchnic nerves; M3 muscarinic receptors cause detrusor contraction during voiding.	WARWIKI::Foundations::Anatomy::UrinaryTract
Somatic innervation of the external urethral sphincter?	S2–S4 via pudendal nerve (Onuf's nucleus); spared in many neurodegenerative conditions like MSA.	WARWIKI::Foundations::Anatomy::UrinaryTract
What is the space of Retzius?	Prevesical (retropubic) space between pubic symphysis and bladder, bounded by transversalis fascia anteriorly. Accessed for retropubic suspensions, MMK, Burch.	WARWIKI::Foundations::Anatomy::UrinaryTract
What anatomic structure is at risk in space-of-Retzius dissection?	Aberrant obturator vessel (corona mortis) crossing superior pubic ramus in ~30%; dorsal venous complex anteriorly.	WARWIKI::Foundations::Anatomy::UrinaryTract
Bladder lymphatic drainage?	Primarily external iliac and obturator nodes; dome drains to common iliac, trigone to internal iliac. Important for invasive cancer staging.	WARWIKI::Foundations::Anatomy::UrinaryTract
What is the Waldeyer sheath?	Fibromuscular sheath investing the intramural ureter as it traverses the bladder wall; reinforces antireflux mechanism.	WARWIKI::Foundations::Anatomy::UrinaryTract
Normal ureteral wall layers?	Mucosa (transitional epithelium), lamina propria, inner longitudinal + outer circular muscle, adventitia carrying blood supply.	WARWIKI::Foundations::Anatomy::UrinaryTract
Three anatomic ureteral narrowings?	UPJ, crossing of iliac vessels (pelvic brim), UVJ. Sites of stone impaction and iatrogenic injury.	WARWIKI::Foundations::Anatomy::UrinaryTract
Ureteric blood supply — medial vs lateral?	Abdominal ureter receives medial branches (renal, gonadal, aorta); pelvic ureter receives lateral branches (internal iliac, vesical, uterine). Dictates mobilization plane.	WARWIKI::Foundations::Anatomy::UrinaryTract
Why mobilize the ureter laterally in the abdomen?	Medial blood supply arises medially in the abdomen; preserve adventitial vessels by leaving them attached to the ureter and mobilizing on the lateral side.	WARWIKI::Foundations::Anatomy::UrinaryTract
Length of female urethra?	Approximately 3–4 cm; entirely within the urogenital diaphragm distally and supported by pubourethral ligaments.	WARWIKI::Foundations::Anatomy::UrinaryTract
Female urethral innervation?	Sympathetic from hypogastric (T11–L2), parasympathetic from pelvic (S2–S4), somatic to rhabdosphincter from pudendal/levator branches.	WARWIKI::Foundations::Anatomy::UrinaryTract
Female urethra histology — proximal vs distal?	Proximal: transitional epithelium. Mid/distal: stratified squamous (estrogen-responsive). Submucosa rich in vascular plexus contributes ~30% of resting urethral pressure.	WARWIKI::Foundations::Anatomy::UrinaryTract
Three layers of female urethral sphincter (DeLancey)?	Inner longitudinal smooth muscle, middle circular smooth muscle, outer striated urogenital sphincter (rhabdosphincter — slow-twitch type 1 fibers).	WARWIKI::Foundations::Anatomy::UrinaryTract
DeLancey's three levels of vaginal support?	Level I (apical — uterosacral/cardinal), Level II (mid-vaginal — paravaginal/ATFP), Level III (distal — perineal body/urogenital diaphragm).	WARWIKI::Foundations::Anatomy::Pelvis
Hammock hypothesis of stress continence (DeLancey)?	Urethra is compressed against a stable hammock of anterior vaginal wall + endopelvic fascia + levator ani during increased abdominal pressure. Failure causes SUI.	WARWIKI::Foundations::Anatomy::UrinaryTract
Length of male urethra and its segments?	~18–22 cm; segments: prostatic, membranous (~1–2 cm), bulbar, penile, fossa navicularis, meatus.	WARWIKI::Foundations::Anatomy::UrinaryTract
Where is the male external (rhabdo)sphincter?	Membranous urethra, surrounded by external striated sphincter and located at the urogenital diaphragm. Site of post-prostatectomy continence.	WARWIKI::Foundations::Anatomy::UrinaryTract
What is the bulbomembranous junction?	Transition between membranous urethra (within UG diaphragm) and bulbar urethra (within corpus spongiosum). Common site for pelvic-fracture urethral injury.	WARWIKI::Foundations::Anatomy::UrinaryTract
Histology of penile urethra?	Pseudostratified columnar epithelium with patches of stratified squamous distally; fossa navicularis is non-keratinized stratified squamous.	WARWIKI::Foundations::Anatomy::UrinaryTract
Glands of Littre — significance?	Mucous glands along penile urethra. Site of gonococcal colonization; chronic inflammation contributes to LS-related stricture and pseudodiverticula.	WARWIKI::Foundations::Anatomy::UrinaryTract
Cowper (bulbourethral) glands location?	Within UG diaphragm, ducts open into proximal bulbar urethra. Visible as opacification on RUG; can be confused with diverticulum.	WARWIKI::Foundations::Anatomy::UrinaryTract
Blood supply to anterior urethra?	Bulbar artery (branch of internal pudendal) supplies bulb/proximal spongiosum; dorsal arteries supply distal spongiosum retrograde via glans circumflex branches.	WARWIKI::Foundations::Anatomy::UrinaryTract
Why is dorsal-onlay BMG safer than ventral for bulbar?	Preserves bulbar artery and spongiosum vascularity; ventral spongiotomy can compromise the bulbar arterial supply, especially after prior urethroplasty.	WARWIKI::Foundations::Anatomy::UrinaryTract
Kidney arterial segments (Brodel)?	Apical, anterior superior, anterior inferior, posterior, lower segmental arteries; Brodel's avascular line lies 1 cm posterior to lateral convex border.	WARWIKI::Foundations::Anatomy::UrinaryTract
Renal venous drainage asymmetry?	Left renal vein receives gonadal, adrenal, and lumbar tributaries; right does not. Influences gonadal vein ligation in varicocele.	WARWIKI::Foundations::Anatomy::UrinaryTract
Gerota's fascia composition?	Anterior (Toldt) and posterior (Zuckerkandl) layers fusing laterally; encloses kidney and perirenal fat. Plane of dissection in nephrectomy and pyeloplasty.	WARWIKI::Foundations::Anatomy::UrinaryTract
Normal GFR cutoffs CKD staging?	G1 ≥90, G2 60–89, G3a 45–59, G3b 30–44, G4 15–29, G5 <15. Diversion requires consideration of metabolic acidosis risk at G3b or worse.	WARWIKI::Foundations::Physiology::Renal
Compartments of the corpus spongiosum vs corpora cavernosa?	Spongiosum is low-pressure, surrounds urethra, lacks sinusoidal trabeculae; cavernosa are high-pressure trabecular sinusoids enclosed by tunica albuginea.	WARWIKI::Foundations::Anatomy::Genitalia
Tunica albuginea — layered structure?	Two layers: inner circular (~0.5 mm) and outer longitudinal; outer is absent ventrally at the 6 o'clock urethral position. Site of Peyronie plaque preference dorsally.	WARWIKI::Foundations::Anatomy::Genitalia
Buck's fascia — function?	Deep fascia investing the corpora and dorsal NVB; contains Colles fascia extension. Limits superficial urethral injury extravasation to penis; rupture allows tracking to scrotum/abdomen.	WARWIKI::Foundations::Anatomy::Genitalia
Dorsal NVB of penis — components?	Single dorsal vein (midline), paired dorsal arteries lateral, paired dorsal nerves (most lateral); cavernosal nerves run posterolateral within Buck fascia, key for nerve-sparing.	WARWIKI::Foundations::Anatomy::Genitalia
Penile arterial supply origin?	Internal pudendal artery → common penile → terminal branches: cavernosal (deep), bulbourethral, dorsal arteries. Accessory pudendal in ~30% can be sole supply post-RP.	WARWIKI::Foundations::Anatomy::Genitalia
Three penile erectile mechanisms?	Neurogenic (NO release), vascular (cavernosal artery dilation), and venoocclusive (subtunical venule compression). Failure of any → ED phenotype.	WARWIKI::Foundations::Physiology::Sexual
Subtunical venous plexus role?	Compressed against tunica albuginea during sinusoidal expansion to occlude outflow (venoocclusive mechanism). Failure = venous leak ED.	WARWIKI::Foundations::Physiology::Sexual
Cavernosal smooth muscle relaxation pathway?	NANC neurons release NO → activates guanylate cyclase → ↑ cGMP → ↓ intracellular Ca²⁺ → smooth muscle relaxation. PDE5 degrades cGMP.	WARWIKI::Foundations::Physiology::Sexual
Layers of the scrotum?	Skin, dartos (smooth muscle), external spermatic fascia, cremasteric fascia/muscle, internal spermatic fascia, tunica vaginalis.	WARWIKI::Foundations::Anatomy::Genitalia
Testicular arterial supply?	Testicular artery from aorta (just below renal); collateral from cremasteric (inferior epigastric) and deferential (vesical) arteries — supports testis-sparing in vasectomy.	WARWIKI::Foundations::Anatomy::Genitalia
Pampiniform plexus function?	Countercurrent heat exchange around testicular artery; coalesces to single testicular vein. Dilation = varicocele, left-side predominant due to LRV anatomy.	WARWIKI::Foundations::Anatomy::Genitalia
Prostate zones (McNeal)?	Peripheral (~70% mass, cancer origin), central (~25%, surrounds ejaculatory ducts), transition (~5%, BPH origin), anterior fibromuscular stroma.	WARWIKI::Foundations::Anatomy::Genitalia
Prostatic arterial supply?	Inferior vesical artery (branch of anterior internal iliac) — divides into urethral and capsular branches. Selectively embolized in PAE for BPH.	WARWIKI::Foundations::Anatomy::Genitalia
Where do the ejaculatory ducts enter the urethra?	At the verumontanum (prostatic urethra), flanking the prostatic utricle. Landmark for TURP and TUIED.	WARWIKI::Foundations::Anatomy::Genitalia
Seminal vesicle anatomy?	Paired lobulated structures posterior to bladder base; duct joins vas deferens to form ejaculatory duct. Tip points cephalad-laterally — sentinel for prostatectomy dissection.	WARWIKI::Foundations::Anatomy::Genitalia
Vulvar blood supply — anterior vs posterior?	Anterior labial branches from external pudendal (femoral); posterior labial branches from internal pudendal — key for axial flap design (Singapore, lotus petal).	WARWIKI::Foundations::Anatomy::Genitalia
Clitoral neurovascular bundle course?	Dorsal nerves of clitoris run along dorsal surface at 11 and 1 o'clock under Buck fascia, on the tunica of paired corpora cavernosa. Avoid in clitoroplasty.	WARWIKI::Foundations::Anatomy::Genitalia
Bartholin gland location?	4 and 8 o'clock of vestibule, deep to bulbocavernosus; duct opens at posterior vestibule. Marsupialization preserves duct function.	WARWIKI::Foundations::Anatomy::Genitalia
Skene gland equivalent?	Female homolog of prostate; periurethral glands draining at meatus. Source of female ejaculate and site of paraurethral cysts/abscesses.	WARWIKI::Foundations::Anatomy::Genitalia
Vaginal innervation by level?	Upper 2/3 — autonomic (uterovaginal plexus, less sensate). Lower 1/3 — pudendal (somatic, highly sensate). Influences fistula repair pain mapping.	WARWIKI::Foundations::Anatomy::Genitalia
Uterosacral ligament — function and content?	Apical support of cervix/upper vagina (Level I); contains pelvic autonomic fibers — ureter runs 0.9–5 cm lateral. USL suspension stitch risk for ureteral kink.	WARWIKI::Foundations::Anatomy::Pelvis
Cardinal (Mackenrodt) ligament?	Fan-shaped condensation containing uterine artery and pelvic plexus; supports cervix laterally. Resected in radical hysterectomy.	WARWIKI::Foundations::Anatomy::Pelvis
Cervical stromal composition?	Predominantly fibrous (collagen) with only ~10–15% smooth muscle, distinguishing it from corpus. Explains rigid feel and post-conization stenosis risk.	WARWIKI::Foundations::Anatomy::Genitalia
Adnexa — definition and components?	Uterine appendages: fallopian tubes, ovaries, broad ligaments and their contents (round ligament, ovarian/utero-ovarian vessels).	WARWIKI::Foundations::Anatomy::Genitalia
Round ligament course?	From uterine cornu through inguinal canal to labia majora; female homolog of gubernaculum; carries artery of Sampson.	WARWIKI::Foundations::Anatomy::Genitalia
Pudendal nerve roots and course?	S2–S4; exits through greater sciatic foramen, around ischial spine through lesser foramen, into Alcock canal. Block target at ischial spine.	WARWIKI::Foundations::Anatomy::Pelvis
Three terminal branches of pudendal nerve?	Inferior rectal, perineal, dorsal nerve of penis/clitoris. Damaged in obstetric trauma, prolonged lithotomy, cycling neuropathy.	WARWIKI::Foundations::Anatomy::Pelvis
Inferior hypogastric plexus location?	Lateral to rectum, deep to uterosacral/rectovesical fascia at the pelvic sidewall; receives hypogastric (sympathetic) and pelvic splanchnic (parasympathetic). Damage causes neurogenic bladder.	WARWIKI::Foundations::Anatomy::Pelvis
What is the Latzko triangle?	Vesicovaginal area defined by ureteric orifices and bladder neck — site of supratrigonal VVF and the Latzko colpocleisis repair.	WARWIKI::Foundations::Anatomy::Pelvis
Perineal body composition?	Fibromuscular nodal point where bulbospongiosus, superficial/deep transverse perineal, external anal sphincter, and levator fibers converge. Reconstructed in 4th-degree obstetric repair.	WARWIKI::Foundations::Anatomy::Pelvis
Pelvic diaphragm muscles?	Levator ani (puborectalis, pubococcygeus, iliococcygeus) and coccygeus; innervated by direct branches of S3–S5 and pudendal.	WARWIKI::Foundations::Anatomy::Pelvis
Arcus tendineus fasciae pelvis (ATFP) — significance?	Lateral attachment line for pubocervical fascia from pubic bone to ischial spine; site of Level II support and paravaginal repair.	WARWIKI::Foundations::Anatomy::Pelvis
Arcus tendineus levator ani (ATLA) — significance?	Tendinous insertion of levator ani on obturator fascia; target for high uterosacral and apical suspensions; passes superior to ATFP.	WARWIKI::Foundations::Anatomy::Pelvis
Sacrospinous ligament — utility?	Apical vault suspension target (Richter procedure); pudendal nerve and inferior gluteal vessels lie within 2 cm — caution with deep needle pass.	WARWIKI::Foundations::Anatomy::Pelvis
Presacral space anatomy?	Bounded by parietal presacral fascia anteriorly, Waldeyer's fascia posteriorly; contains middle sacral vessels, presacral venous plexus — risk in sacrocolpopexy.	WARWIKI::Foundations::Anatomy::Pelvis
